#	Date_Time	Temp
3381	2019-05-15 06:16:08	80.18
3382	2019-05-15 06:46:08	80.03
3383	2019-05-15 07:16:08	80.10
3384	2019-05-15 07:46:08	79.95
3385	2019-05-15 08:16:08	79.79
3386	2019-05-15 08:46:08	80.41
3387	2019-05-15 09:16:08	80.26
3388	2019-05-15 09:46:08	80.57
3389	2019-05-15 10:16:08	80.64
3390	2019-05-15 10:46:08	80.49
3391	2019-05-15 11:16:08	80.57
3392	2019-05-15 11:46:08	80.80
3393	2019-05-15 12:16:08	80.95
3394	2019-05-15 12:46:08	81.11
3395	2019-05-15 13:16:08	81.11
3396	2019-05-15 13:46:08	81.11
3397	2019-05-15 14:16:08	81.18
3398	2019-05-15 14:46:08	81.26
3399	2019-05-15 15:16:08	81.49
3400	2019-05-15 15:46:08	81.49
3401	2019-05-15 16:16:08	81.57
3402	2019-05-15 16:46:08	81.49
3403	2019-05-15 17:16:08	81.18
3404	2019-05-15 17:46:08	80.95
3405	2019-05-15 18:16:08	81.11
3406	2019-05-15 18:46:08	81.11
3407	2019-05-15 19:16:08	81.18
3408	2019-05-15 19:46:08	80.64
3409	2019-05-15 20:16:08	80.80
3410	2019-05-15 20:46:08	80.88
3411	2019-05-15 21:16:08	80.95
3412	2019-05-15 21:46:08	80.95
3413	2019-05-15 22:16:08	81.03
3414	2019-05-15 22:46:08	81.57
3415	2019-05-15 23:16:08	81.73
3416	2019-05-15 23:46:08	81.73
3417	2019-05-16 00:16:08	81.73
3418	2019-05-16 00:46:08	81.65
3419	2019-05-16 01:16:08	81.49
3420	2019-05-16 01:46:08	81.57
3421	2019-05-16 02:16:08	81.49
3422	2019-05-16 02:46:08	81.42
3423	2019-05-16 03:16:08	81.34
3424	2019-05-16 03:46:08	81.26
3425	2019-05-16 04:16:08	81.26
3426	2019-05-16 04:46:08	80.95
3427	2019-05-16 05:16:08	80.57
3428	2019-05-16 05:46:08	79.79
3429	2019-05-16 06:16:08	80.10
3430	2019-05-16 06:46:08	80.03
3431	2019-05-16 07:16:08	79.95
3432	2019-05-16 07:46:08	80.03
3433	2019-05-16 08:16:08	80.26
3434	2019-05-16 08:46:08	80.18
3435	2019-05-16 09:16:08	80.10
3436	2019-05-16 09:46:08	80.10
3437	2019-05-16 10:16:08	80.49
3438	2019-05-16 10:46:08	80.49
3439	2019-05-16 11:16:08	80.95
3440	2019-05-16 11:46:08	81.03
3441	2019-05-16 12:16:08	81.11
3442	2019-05-16 12:46:08	81.11
3443	2019-05-16 13:16:08	81.11
3444	2019-05-16 13:46:08	81.11
3445	2019-05-16 14:16:08	80.80
3446	2019-05-16 14:46:08	80.57
3447	2019-05-16 15:16:08	80.88
3448	2019-05-16 15:46:08	81.18
3449	2019-05-16 16:16:08	81.80
3450	2019-05-16 16:46:08	80.64
3451	2019-05-16 17:16:08	81.18
3452	2019-05-16 17:46:08	80.88
3453	2019-05-16 18:16:08	80.72
3454	2019-05-16 18:46:08	80.34
3455	2019-05-16 19:16:08	79.95
3456	2019-05-16 19:46:08	80.26
3457	2019-05-16 20:16:08	80.26
3458	2019-05-16 20:46:08	80.34
3459	2019-05-16 21:16:08	80.26
3460	2019-05-16 21:46:08	80.41
3461	2019-05-16 22:16:08	80.95
3462	2019-05-16 22:46:08	80.95
3463	2019-05-16 23:16:08	81.11
3464	2019-05-16 23:46:08	81.18
3465	2019-05-17 00:16:08	81.26
3466	2019-05-17 00:46:08	81.26
3467	2019-05-17 01:16:08	81.26
3468	2019-05-17 01:46:08	81.42
3469	2019-05-17 02:16:08	81.34
3470	2019-05-17 02:46:08	81.34
3471	2019-05-17 03:16:08	81.26
3472	2019-05-17 03:46:08	81.18
3473	2019-05-17 04:16:08	81.26
3474	2019-05-17 04:46:08	81.26
3475	2019-05-17 05:16:08	81.34
3476	2019-05-17 05:46:08	80.57
3477	2019-05-17 06:16:08	80.41
3478	2019-05-17 06:46:08	80.18
3479	2019-05-17 07:16:08	80.03
3480	2019-05-17 07:46:08	80.03
3481	2019-05-17 08:16:08	79.95
3482	2019-05-17 08:46:08	80.03
3483	2019-05-17 09:16:08	80.03
3484	2019-05-17 09:46:08	80.03
3485	2019-05-17 10:16:08	80.18
3486	2019-05-17 10:46:08	80.10
3487	2019-05-17 11:16:08	80.57
3488	2019-05-17 11:46:08	80.88
3489	2019-05-17 12:16:08	81.11
3490	2019-05-17 12:46:08	81.34
3491	2019-05-17 13:16:08	81.42
3492	2019-05-17 13:46:08	81.65
3493	2019-05-17 14:16:08	81.73
3494	2019-05-17 14:46:08	81.80
3495	2019-05-17 15:16:08	81.49
3496	2019-05-17 15:46:08	81.26
3497	2019-05-17 16:16:08	81.18
3498	2019-05-17 16:46:08	81.03
3499	2019-05-17 17:16:08	80.80
3500	2019-05-17 17:46:08	80.64
3501	2019-05-17 18:16:08	80.80
3502	2019-05-17 18:46:08	80.95
3503	2019-05-17 19:16:08	80.41
3504	2019-05-17 19:46:08	80.41
3505	2019-05-17 20:16:08	80.49
3506	2019-05-17 20:46:08	80.34
3507	2019-05-17 21:16:08	80.88
3508	2019-05-17 21:46:08	81.73
3509	2019-05-17 22:16:08	81.26
3510	2019-05-17 22:46:08	81.11
3511	2019-05-17 23:16:08	80.95
3512	2019-05-17 23:46:08	81.18
3513	2019-05-18 00:16:08	81.57
3514	2019-05-18 00:46:08	81.65
3515	2019-05-18 01:16:08	81.65
3516	2019-05-18 01:46:08	81.57
3517	2019-05-18 02:16:08	81.57
3518	2019-05-18 02:46:08	81.65
3519	2019-05-18 03:16:08	81.49
3520	2019-05-18 03:46:08	81.57
3521	2019-05-18 04:16:08	81.49
3522	2019-05-18 04:46:08	80.95
3523	2019-05-18 05:16:08	80.88
3524	2019-05-18 05:46:08	80.41
3525	2019-05-18 06:16:08	80.49
3526	2019-05-18 06:46:08	80.57
3527	2019-05-18 07:16:08	80.64
3528	2019-05-18 07:46:08	80.03
3529	2019-05-18 08:16:08	80.41
3530	2019-05-18 08:46:08	80.34
3531	2019-05-18 09:16:08	79.95
3532	2019-05-18 09:46:08	79.87
3533	2019-05-18 10:16:08	80.57
3534	2019-05-18 10:46:08	81.11
3535	2019-05-18 11:16:08	81.18
3536	2019-05-18 11:46:08	81.26
3537	2019-05-18 12:16:08	81.42
3538	2019-05-18 12:46:08	81.49
3539	2019-05-18 13:16:08	81.57
3540	2019-05-18 13:46:08	81.73
3541	2019-05-18 14:16:08	81.80
3542	2019-05-18 14:46:08	81.80
3543	2019-05-18 15:16:08	81.88
3544	2019-05-18 15:46:08	81.80
3545	2019-05-18 16:16:08	81.73
3546	2019-05-18 16:46:08	81.26
3547	2019-05-18 17:16:08	81.03
3548	2019-05-18 17:46:08	80.57
3549	2019-05-18 18:16:08	80.34
3550	2019-05-18 18:46:08	80.26
3551	2019-05-18 19:16:08	80.26
3552	2019-05-18 19:46:08	80.03
3553	2019-05-18 20:16:08	80.64
3554	2019-05-18 20:46:08	80.49
3555	2019-05-18 21:16:08	80.80
3556	2019-05-18 21:46:08	80.72
3557	2019-05-18 22:16:08	80.80
3558	2019-05-18 22:46:08	80.80
3559	2019-05-18 23:16:08	81.11
3560	2019-05-18 23:46:08	81.34
3561	2019-05-19 00:16:08	81.34
3562	2019-05-19 00:46:08	81.18
3563	2019-05-19 01:16:08	81.11
3564	2019-05-19 01:46:08	81.18
3565	2019-05-19 02:16:08	81.42
3566	2019-05-19 02:46:08	81.34
3567	2019-05-19 03:16:08	81.18
3568	2019-05-19 03:46:08	81.34
3569	2019-05-19 04:16:08	81.49
3570	2019-05-19 04:46:08	81.65
3571	2019-05-19 05:16:08	81.65
3572	2019-05-19 05:46:08	81.57
3573	2019-05-19 06:16:08	81.73
3574	2019-05-19 06:46:08	81.42
3575	2019-05-19 07:16:08	80.95
3576	2019-05-19 07:46:08	80.57
3577	2019-05-19 08:16:08	80.41
3578	2019-05-19 08:46:08	80.26
3579	2019-05-19 09:16:08	80.10
3580	2019-05-19 09:46:08	79.87
3581	2019-05-19 10:16:08	79.79
3582	2019-05-19 10:46:08	79.87
3583	2019-05-19 11:16:08	79.72
3584	2019-05-19 11:46:08	79.56
3585	2019-05-19 12:16:08	80.03
3586	2019-05-19 12:46:08	81.34
3587	2019-05-19 13:16:08	81.80
3588	2019-05-19 13:46:08	81.96
3589	2019-05-19 14:16:08	81.96
3590	2019-05-19 14:46:08	82.11
3591	2019-05-19 15:16:08	82.11
3592	2019-05-19 15:46:08	82.11
3593	2019-05-19 16:16:08	82.19
3594	2019-05-19 16:46:08	82.03
3595	2019-05-19 17:16:08	81.96
3596	2019-05-19 17:46:08	81.73
3597	2019-05-19 18:16:08	81.65
3598	2019-05-19 18:46:08	81.18
3599	2019-05-19 19:16:08	80.64
3600	2019-05-19 19:46:08	80.10
3601	2019-05-19 20:16:08	79.79
3602	2019-05-19 20:46:08	79.64
3603	2019-05-19 21:16:08	79.49
3604	2019-05-19 21:46:08	79.33
3605	2019-05-19 22:16:08	79.41
3606	2019-05-19 22:46:08	80.03
3607	2019-05-19 23:16:08	79.95
3608	2019-05-19 23:46:08	81.73
3609	2019-05-20 00:16:08	81.34
3610	2019-05-20 00:46:08	81.80
3611	2019-05-20 01:16:08	81.26
3612	2019-05-20 01:46:08	80.72
3613	2019-05-20 02:16:08	80.88
3614	2019-05-20 02:46:08	81.34
3615	2019-05-20 03:16:08	81.65
3616	2019-05-20 03:46:08	81.73
3617	2019-05-20 04:16:08	81.80
3618	2019-05-20 04:46:08	81.80
3619	2019-05-20 05:16:08	81.73
3620	2019-05-20 05:46:08	81.88
3621	2019-05-20 06:16:08	81.73
3622	2019-05-20 06:46:08	81.73
3623	2019-05-20 07:16:08	80.34
3624	2019-05-20 07:46:08	80.26
3625	2019-05-20 08:16:08	79.87
3626	2019-05-20 08:46:08	79.95
3627	2019-05-20 09:16:08	79.72
3628	2019-05-20 09:46:08	79.87
3629	2019-05-20 10:16:08	80.88
3630	2019-05-20 10:46:08	80.57
3631	2019-05-20 11:16:08	81.65
3632	2019-05-20 11:46:08	81.65
3633	2019-05-20 12:16:08	81.80
3634	2019-05-20 12:46:08	81.96
3635	2019-05-20 13:16:08	82.03
3636	2019-05-20 13:46:08	82.11
3637	2019-05-20 14:16:08	82.19
3638	2019-05-20 14:46:08	82.19
3639	2019-05-20 15:16:08	82.27
3640	2019-05-20 15:46:08	82.27
3641	2019-05-20 16:16:08	82.34
3642	2019-05-20 16:46:08	82.34
3643	2019-05-20 17:16:08	82.34
3644	2019-05-20 17:46:08	82.27
3645	2019-05-20 18:16:08	82.27
3646	2019-05-20 18:46:08	82.19
3647	2019-05-20 19:16:08	82.19
3648	2019-05-20 19:46:08	82.19
3649	2019-05-20 20:16:08	82.11
3650	2019-05-20 20:46:08	82.03
3651	2019-05-20 21:16:08	82.03
3652	2019-05-20 21:46:08	81.88
3653	2019-05-20 22:16:08	80.64
3654	2019-05-20 22:46:08	80.64
3655	2019-05-20 23:16:08	80.26
3656	2019-05-20 23:46:08	80.64
3657	2019-05-21 00:16:08	81.26
3658	2019-05-21 00:46:08	80.80
3659	2019-05-21 01:16:08	81.42
3660	2019-05-21 01:46:08	81.88
3661	2019-05-21 02:16:08	81.80
3662	2019-05-21 02:46:08	81.80
3663	2019-05-21 03:16:08	81.88
3664	2019-05-21 03:46:08	81.88
3665	2019-05-21 04:16:08	81.80
3666	2019-05-21 04:46:08	81.80
3667	2019-05-21 05:16:08	81.80
3668	2019-05-21 05:46:08	81.80
3669	2019-05-21 06:16:08	81.73
3670	2019-05-21 06:46:08	81.73
3671	2019-05-21 07:16:08	81.57
3672	2019-05-21 07:46:08	81.65
3673	2019-05-21 08:16:08	81.73
3674	2019-05-21 08:46:08	81.42
3675	2019-05-21 09:16:08	81.65
3676	2019-05-21 09:46:08	81.73
3677	2019-05-21 10:16:08	81.18
3678	2019-05-21 10:46:08	81.57
3679	2019-05-21 11:16:08	81.65
3680	2019-05-21 11:46:08	81.42
3681	2019-05-21 12:16:08	81.73
3682	2019-05-21 12:46:08	81.88
3683	2019-05-21 13:16:08	81.49
3684	2019-05-21 13:46:08	81.34
3685	2019-05-21 14:16:08	81.34
3686	2019-05-21 14:46:08	81.80
3687	2019-05-21 15:16:08	82.11
3688	2019-05-21 15:46:08	82.11
3689	2019-05-21 16:16:08	82.11
3690	2019-05-21 16:46:08	81.96
3691	2019-05-21 17:16:08	81.96
3692	2019-05-21 17:46:08	82.11
3693	2019-05-21 18:16:08	82.03
3694	2019-05-21 18:46:08	82.11
3695	2019-05-21 19:16:08	82.11
3696	2019-05-21 19:46:08	82.11
3697	2019-05-21 20:16:08	82.27
3698	2019-05-21 20:46:08	82.03
3699	2019-05-21 21:16:08	81.11
3700	2019-05-21 21:46:08	81.11
3701	2019-05-21 22:16:08	80.57
3702	2019-05-21 22:46:08	80.41
3703	2019-05-21 23:16:08	80.41
3704	2019-05-21 23:46:08	80.49
3705	2019-05-22 00:16:08	80.57
3706	2019-05-22 00:46:08	80.34
3707	2019-05-22 01:16:08	80.10
3708	2019-05-22 01:46:08	80.10
3709	2019-05-22 02:16:08	80.18
3710	2019-05-22 02:46:08	81.26
3711	2019-05-22 03:16:08	81.88
3712	2019-05-22 03:46:08	82.03
3713	2019-05-22 04:16:08	81.80
3714	2019-05-22 04:46:08	81.96
3715	2019-05-22 05:16:08	81.88
3716	2019-05-22 05:46:08	81.96
3717	2019-05-22 06:16:08	81.96
3718	2019-05-22 06:46:08	81.88
3719	2019-05-22 07:16:08	81.80
3720	2019-05-22 07:46:08	81.80
3721	2019-05-22 08:16:08	81.88
3722	2019-05-22 08:46:08	81.88
3723	2019-05-22 09:16:08	81.80
3724	2019-05-22 09:46:08	81.73
3725	2019-05-22 10:16:08	81.57
3726	2019-05-22 10:46:08	81.34
3727	2019-05-22 11:16:08	81.26
3728	2019-05-22 11:46:08	80.18
3729	2019-05-22 12:16:08	79.87
3730	2019-05-22 12:46:08	79.72
3731	2019-05-22 13:16:08	79.87
3732	2019-05-22 13:46:08	80.64
3733	2019-05-22 14:16:08	80.95
3734	2019-05-22 14:46:08	81.26
3735	2019-05-22 15:16:08	81.80
3736	2019-05-22 15:46:08	82.03
3737	2019-05-22 16:16:08	82.11
3738	2019-05-22 16:46:08	82.11
3739	2019-05-22 17:16:08	82.11
3740	2019-05-22 17:46:08	82.11
3741	2019-05-22 18:16:08	82.27
3742	2019-05-22 18:46:08	82.27
3743	2019-05-22 19:16:08	81.96
3744	2019-05-22 19:46:08	82.19
3745	2019-05-22 20:16:08	82.27
3746	2019-05-22 20:46:08	82.19
3747	2019-05-22 21:16:08	82.11
3748	2019-05-22 21:46:08	81.96
3749	2019-05-22 22:16:08	81.65
3750	2019-05-22 22:46:08	81.49
3751	2019-05-22 23:16:08	81.57
3752	2019-05-22 23:46:08	81.65
3753	2019-05-23 00:16:08	81.34
3754	2019-05-23 00:46:08	81.03
3755	2019-05-23 01:16:08	80.64
3756	2019-05-23 01:46:08	80.34
3757	2019-05-23 02:16:08	80.18
3758	2019-05-23 02:46:08	80.80
3759	2019-05-23 03:16:08	81.03
3760	2019-05-23 03:46:08	81.26
3761	2019-05-23 04:16:08	81.73
3762	2019-05-23 04:46:08	81.96
3763	2019-05-23 05:16:08	81.88
3764	2019-05-23 05:46:08	81.96
3765	2019-05-23 06:16:08	81.88
3766	2019-05-23 06:46:08	81.88
3767	2019-05-23 07:16:08	81.88
3768	2019-05-23 07:46:08	81.80
3769	2019-05-23 08:16:08	81.73
3770	2019-05-23 08:46:08	81.73
3771	2019-05-23 09:16:08	81.65
3772	2019-05-23 09:46:08	81.73
3773	2019-05-23 10:16:08	81.73
3774	2019-05-23 10:46:08	81.73
3775	2019-05-23 11:16:08	81.65
3776	2019-05-23 11:46:08	81.57
3777	2019-05-23 12:16:08	81.49
3778	2019-05-23 12:46:08	81.34
3779	2019-05-23 13:16:08	81.42
3780	2019-05-23 13:46:08	81.57
3781	2019-05-23 14:16:08	80.49
3782	2019-05-23 14:46:08	80.34
3783	2019-05-23 15:16:08	81.34
3784	2019-05-23 15:46:08	81.57
3785	2019-05-23 16:16:08	81.88
3786	2019-05-23 16:46:08	82.11
3787	2019-05-23 17:16:08	82.19
3788	2019-05-23 17:46:08	82.03
3789	2019-05-23 18:16:08	82.03
3790	2019-05-23 18:46:08	82.03
3791	2019-05-23 19:16:08	81.96
3792	2019-05-23 19:46:08	81.96
3793	2019-05-23 20:16:08	81.80
3794	2019-05-23 20:46:08	81.80
3795	2019-05-23 21:16:08	81.96
3796	2019-05-23 21:46:08	81.96
3797	2019-05-23 22:16:08	81.96
3798	2019-05-23 22:46:08	81.80
3799	2019-05-23 23:16:08	81.80
3800	2019-05-23 23:46:08	81.57
3801	2019-05-24 00:16:08	81.49
3802	2019-05-24 00:46:08	81.18
3803	2019-05-24 01:16:08	81.26
3804	2019-05-24 01:46:08	81.18
3805	2019-05-24 02:16:08	81.26
3806	2019-05-24 02:46:08	81.18
3807	2019-05-24 03:16:08	81.03
3808	2019-05-24 03:46:08	80.95
3809	2019-05-24 04:16:08	80.95
3810	2019-05-24 04:46:08	81.42
3811	2019-05-24 05:16:08	81.65
3812	2019-05-24 05:46:08	81.73
3813	2019-05-24 06:16:08	81.80
3814	2019-05-24 06:46:08	81.96
3815	2019-05-24 07:16:08	81.88
3816	2019-05-24 07:46:08	81.88
3817	2019-05-24 08:16:08	81.88
3818	2019-05-24 08:46:08	81.88
3819	2019-05-24 09:16:08	81.88
3820	2019-05-24 09:46:08	81.80
3821	2019-05-24 10:16:08	81.80
3822	2019-05-24 10:46:08	81.80
3823	2019-05-24 11:16:08	81.80
3824	2019-05-24 11:46:08	81.80
3825	2019-05-24 12:16:08	81.80
3826	2019-05-24 12:46:08	81.73
3827	2019-05-24 13:16:08	82.03
3828	2019-05-24 13:46:08	81.96
3829	2019-05-24 14:16:08	81.88
3830	2019-05-24 14:46:08	81.80
3831	2019-05-24 15:16:08	81.11
3832	2019-05-24 15:46:08	81.34
3833	2019-05-24 16:16:08	81.03
3834	2019-05-24 16:46:08	81.80
3835	2019-05-24 17:16:08	82.03
3836	2019-05-24 17:46:08	81.96
3837	2019-05-24 18:16:08	81.96
3838	2019-05-24 18:46:08	82.11
3839	2019-05-24 19:16:08	81.88
3840	2019-05-24 19:46:08	82.03
3841	2019-05-24 20:16:08	81.96
3842	2019-05-24 20:46:08	81.80
3843	2019-05-24 21:16:08	81.57
3844	2019-05-24 21:46:08	81.80
3845	2019-05-24 22:16:08	81.57
3846	2019-05-24 22:46:08	81.73
3847	2019-05-24 23:16:08	81.73
3848	2019-05-24 23:46:08	81.73
3849	2019-05-25 00:16:08	81.57
3850	2019-05-25 00:46:08	81.57
3851	2019-05-25 01:16:08	81.57
3852	2019-05-25 01:46:08	81.57
3853	2019-05-25 02:16:08	81.57
3854	2019-05-25 02:46:08	81.57
3855	2019-05-25 03:16:08	81.42
3856	2019-05-25 03:46:08	81.49
3857	2019-05-25 04:16:08	81.42
3858	2019-05-25 04:46:08	81.49
3859	2019-05-25 05:16:08	81.49
3860	2019-05-25 05:46:08	81.73
3861	2019-05-25 06:16:08	81.65
3862	2019-05-25 06:46:08	81.73
3863	2019-05-25 07:16:08	81.80
3864	2019-05-25 07:46:08	81.73
3865	2019-05-25 08:16:08	81.80
3866	2019-05-25 08:46:08	81.80
3867	2019-05-25 09:16:08	81.80
3868	2019-05-25 09:46:08	81.80
3869	2019-05-25 10:16:08	81.80
3870	2019-05-25 10:46:08	81.65
3871	2019-05-25 11:16:08	81.73
3872	2019-05-25 11:46:08	81.80
3873	2019-05-25 12:16:08	81.80
3874	2019-05-25 12:46:08	81.73
3875	2019-05-25 13:16:08	81.73
3876	2019-05-25 13:46:08	81.73
3877	2019-05-25 14:16:08	81.96
3878	2019-05-25 14:46:08	81.65
3879	2019-05-25 15:16:08	81.73
3880	2019-05-25 15:46:08	81.65
3881	2019-05-25 16:16:08	81.73
3882	2019-05-25 16:46:08	81.49
3883	2019-05-25 17:16:08	81.49
3884	2019-05-25 17:46:08	81.65
3885	2019-05-25 18:16:08	81.73
3886	2019-05-25 18:46:08	81.80
3887	2019-05-25 19:16:08	81.57
3888	2019-05-25 19:46:08	81.57
3889	2019-05-25 20:16:08	81.80
3890	2019-05-25 20:46:08	81.88
3891	2019-05-25 21:16:08	81.88
3892	2019-05-25 21:46:08	81.88
3893	2019-05-25 22:16:08	81.88
3894	2019-05-25 22:46:08	81.80
3895	2019-05-25 23:16:08	81.73
3896	2019-05-25 23:46:08	81.80
3897	2019-05-26 00:16:08	81.88
3898	2019-05-26 00:46:08	81.88
3899	2019-05-26 01:16:08	81.80
3900	2019-05-26 01:46:08	81.80
3901	2019-05-26 02:16:08	81.73
3902	2019-05-26 02:46:08	81.88
3903	2019-05-26 03:16:08	81.65
3904	2019-05-26 03:46:08	81.65
3905	2019-05-26 04:16:08	81.57
3906	2019-05-26 04:46:08	81.49
3907	2019-05-26 05:16:08	81.49
3908	2019-05-26 05:46:08	81.42
3909	2019-05-26 06:16:08	81.42
3910	2019-05-26 06:46:08	81.49
3911	2019-05-26 07:16:08	81.57
3912	2019-05-26 07:46:08	81.34
3913	2019-05-26 08:16:08	81.42
3914	2019-05-26 08:46:08	81.34
3915	2019-05-26 09:16:08	81.49
3916	2019-05-26 09:46:08	81.73
3917	2019-05-26 10:16:08	81.73
3918	2019-05-26 10:46:08	81.80
3919	2019-05-26 11:16:08	81.80
3920	2019-05-26 11:46:08	81.88
3921	2019-05-26 12:16:08	81.96
3922	2019-05-26 12:46:08	81.96
3923	2019-05-26 13:16:08	82.27
3924	2019-05-26 13:46:08	82.19
3925	2019-05-26 14:16:08	82.11
3926	2019-05-26 14:46:08	81.96
3927	2019-05-26 15:16:08	81.73
3928	2019-05-26 15:46:08	81.57
3929	2019-05-26 16:16:08	81.49
3930	2019-05-26 16:46:08	81.42
3931	2019-05-26 17:16:08	81.73
3932	2019-05-26 17:46:08	81.65
3933	2019-05-26 18:16:08	81.80
3934	2019-05-26 18:46:08	81.88
3935	2019-05-26 19:16:08	81.57
3936	2019-05-26 19:46:08	81.42
3937	2019-05-26 20:16:08	81.34
3938	2019-05-26 20:46:08	81.42
3939	2019-05-26 21:16:08	81.57
3940	2019-05-26 21:46:08	81.73
3941	2019-05-26 22:16:08	81.73
3942	2019-05-26 22:46:08	81.88
3943	2019-05-26 23:16:08	81.96
3944	2019-05-26 23:46:08	81.96
3945	2019-05-27 00:16:08	81.96
3946	2019-05-27 00:46:08	81.96
3947	2019-05-27 01:16:08	81.96
3948	2019-05-27 01:46:08	81.96
3949	2019-05-27 02:16:08	81.88
3950	2019-05-27 02:46:08	81.88
3951	2019-05-27 03:16:08	81.88
3952	2019-05-27 03:46:08	81.88
3953	2019-05-27 04:16:08	81.96
3954	2019-05-27 04:46:08	81.96
3955	2019-05-27 05:16:08	81.96
3956	2019-05-27 05:46:08	81.96
3957	2019-05-27 06:16:08	81.96
3958	2019-05-27 06:46:08	81.96
3959	2019-05-27 07:16:08	81.42
3960	2019-05-27 07:46:08	81.03
3961	2019-05-27 08:16:08	81.11
3962	2019-05-27 08:46:08	80.80
3963	2019-05-27 09:16:08	80.80
3964	2019-05-27 09:46:08	80.72
3965	2019-05-27 10:16:08	81.65
3966	2019-05-27 10:46:08	81.88
3967	2019-05-27 11:16:08	81.96
3968	2019-05-27 11:46:08	81.88
3969	2019-05-27 12:16:08	81.80
3970	2019-05-27 12:46:08	82.03
3971	2019-05-27 13:16:08	81.96
3972	2019-05-27 13:46:08	81.80
3973	2019-05-27 14:16:08	81.88
3974	2019-05-27 14:46:08	81.96
3975	2019-05-27 15:16:08	82.03
3976	2019-05-27 15:46:08	81.57
3977	2019-05-27 16:16:08	81.80
3978	2019-05-27 16:46:08	81.73
3979	2019-05-27 17:16:08	81.88
3980	2019-05-27 17:46:08	81.65
3981	2019-05-27 18:16:08	81.80
3982	2019-05-27 18:46:08	81.80
3983	2019-05-27 19:16:08	81.65
3984	2019-05-27 19:46:08	81.34
3985	2019-05-27 20:16:08	81.42
3986	2019-05-27 20:46:08	81.26
3987	2019-05-27 21:16:08	81.96
3988	2019-05-27 21:46:08	82.11
3989	2019-05-27 22:16:08	82.03
3990	2019-05-27 22:46:08	82.11
3991	2019-05-27 23:16:08	82.19
3992	2019-05-27 23:46:08	82.11
3993	2019-05-28 00:16:08	82.11
3994	2019-05-28 00:46:08	82.03
3995	2019-05-28 01:16:08	82.03
3996	2019-05-28 01:46:08	82.11
3997	2019-05-28 02:16:08	81.96
3998	2019-05-28 02:46:08	82.03
3999	2019-05-28 03:16:08	82.03
4000	2019-05-28 03:46:08	82.11
4001	2019-05-28 04:16:08	81.96
4002	2019-05-28 04:46:08	81.80
4003	2019-05-28 05:16:08	81.80
4004	2019-05-28 05:46:08	81.96
4005	2019-05-28 06:16:08	81.96
4006	2019-05-28 06:46:08	81.88
4007	2019-05-28 07:16:08	82.03
4008	2019-05-28 07:46:08	82.03
4009	2019-05-28 08:16:08	82.11
4010	2019-05-28 08:46:08	82.03
4011	2019-05-28 09:16:08	81.80
4012	2019-05-28 09:46:08	81.26
4013	2019-05-28 10:16:08	81.96
4014	2019-05-28 10:46:08	81.34
4015	2019-05-28 11:16:08	82.03
4016	2019-05-28 11:46:08	81.96
4017	2019-05-28 12:16:08	82.11
4018	2019-05-28 12:46:08	82.11
4019	2019-05-28 13:16:08	82.27
4020	2019-05-28 13:46:08	82.42
4021	2019-05-28 14:16:08	82.03
4022	2019-05-28 14:46:08	82.42
4023	2019-05-28 15:16:08	82.19
4024	2019-05-28 15:46:08	82.19
4025	2019-05-28 16:16:08	82.27
4026	2019-05-28 16:46:08	82.19
4027	2019-05-28 17:16:08	82.27
4028	2019-05-28 17:46:08	82.11
4029	2019-05-28 18:16:08	82.19
4030	2019-05-28 18:46:08	82.19
4031	2019-05-28 19:16:08	82.27
4032	2019-05-28 19:46:08	82.11
4033	2019-05-28 20:16:08	82.03
4034	2019-05-28 20:46:08	82.03
4035	2019-05-28 21:16:08	81.73
4036	2019-05-28 21:46:08	81.49
4037	2019-05-28 22:16:08	82.19
4038	2019-05-28 22:46:08	82.11
4039	2019-05-28 23:16:08	81.88
4040	2019-05-28 23:46:08	81.80
4041	2019-05-29 00:16:08	82.03
4042	2019-05-29 00:46:08	82.03
4043	2019-05-29 01:16:08	82.19
4044	2019-05-29 01:46:08	82.34
4045	2019-05-29 02:16:08	82.27
4046	2019-05-29 02:46:08	82.03
4047	2019-05-29 03:16:08	81.96
4048	2019-05-29 03:46:08	81.73
4049	2019-05-29 04:16:08	81.73
4050	2019-05-29 04:46:08	81.80
4051	2019-05-29 05:16:08	81.65
4052	2019-05-29 05:46:08	81.65
4053	2019-05-29 06:16:08	81.73
4054	2019-05-29 06:46:08	81.80
4055	2019-05-29 07:16:08	81.88
4056	2019-05-29 07:46:08	82.11
4057	2019-05-29 08:16:08	82.11
4058	2019-05-29 08:46:08	82.11
4059	2019-05-29 09:16:08	82.11
4060	2019-05-29 09:46:08	82.11
4061	2019-05-29 10:16:08	82.03
4062	2019-05-29 10:46:08	82.19
4063	2019-05-29 11:16:08	82.11
4064	2019-05-29 11:46:08	82.11
4065	2019-05-29 12:16:08	82.19
4066	2019-05-29 12:46:08	82.27
4067	2019-05-29 13:16:08	82.27
4068	2019-05-29 13:46:08	82.34
4069	2019-05-29 14:16:08	82.34
4070	2019-05-29 14:46:08	82.27
4071	2019-05-29 15:16:08	82.11
4072	2019-05-29 15:46:08	82.11
4073	2019-05-29 16:16:08	82.11
4074	2019-05-29 16:46:08	82.03
4075	2019-05-29 17:16:08	82.03
4076	2019-05-29 17:46:08	81.96
4077	2019-05-29 18:16:08	82.03
4078	2019-05-29 18:46:08	82.03
4079	2019-05-29 19:16:08	82.03
